model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,173,case1,real_csig,173,4,0,0.0018802077588095363
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,174,case1,real_csig,174,4,0,0.0018659478161579003
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,175,case1,real_csig,175,4,0,0.0022125699860234722
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,176,case1,real_csig,176,4,0,0.0018396559067270887
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,177,case1,real_csig,177,4,0,0.0011269841003052564
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,178,case1,real_csig,178,4,0,0.000611116335128013
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,179,case1,real_csig,179,4,0,0.0002560686501942282
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,180,case1,real_csig,180,4,0,0.007389653345724261
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,181,case1,real_csig,181,4,0,0.008918247231894813
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,182,case1,real_csig,182,4,0,0.002541898244546328
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,183,case1,real_csig,183,4,0,0.006265761286503549
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,184,case1,real_csig,184,4,0,0.011700256986141265
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,185,case1,real_csig,185,4,0,0.00859973749165129
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,186,case1,real_csig,186,4,0,0.0027652025010314906
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,187,case1,real_csig,187,4,0,0.00036605332703870295
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,188,case1,real_csig,188,4,0,0.0020450187552103036
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,189,case1,real_csig,189,4,0,0.002866537066429854
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,190,case1,real_csig,190,4,0,0.0023427578214455743
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case1,191,case1,real_csig,191,4,0,0.003573481498540428
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,0,case2,real_csig,192,3,0,0.003680535374502062
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,1,case2,real_csig,193,3,0,0.0010316186509035585
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,2,case2,real_csig,194,3,0,0.003372168111893201
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,3,case2,real_csig,195,3,0,0.0007058576468434121
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,4,case2,real_csig,196,3,0,0.0013897089897013009
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,5,case2,real_csig,197,3,0,0.0009861586934054249
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,6,case2,real_csig,198,3,0,0.00015575739927028572
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,7,case2,real_csig,199,3,0,0.001201998205161304
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,8,case2,real_csig,200,3,0,0.0035656228812543634
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,9,case2,real_csig,201,3,0,0.007072463865926502
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,10,case2,real_csig,202,3,0,0.0023527270702748916
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,11,case2,real_csig,203,3,0,0.005578414179145094
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,12,case2,real_csig,204,3,0,0.0030506060453861245
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,13,case2,real_csig,205,3,0,0.0045573408654238255
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,14,case2,real_csig,206,3,0,0.00543630460514632
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,15,case2,real_csig,207,3,0,0.001709910639549792
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,16,case2,real_csig,208,3,0,0.0009606341676502544
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,17,case2,real_csig,209,3,0,0.00043704815990465223
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,18,case2,real_csig,210,3,0,0.0018906230770862475
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,19,case2,real_csig,211,3,0,0.0007938375051385439
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,20,case2,real_csig,212,3,0,0.002005140794441123
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,21,case2,real_csig,213,3,0,0.009776645334067465
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,22,case2,real_csig,214,3,0,0.0011797742253424291
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,23,case2,real_csig,215,3,0,0.008456128716469112
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,24,case2,real_csig,216,3,0,0.004680371496442675
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,25,case2,real_csig,217,3,0,0.03069844945429466
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,26,case2,real_csig,218,3,0,0.0018470952443667978
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,27,case2,real_csig,219,3,0,0.00528151710514196
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,28,case2,real_csig,220,3,0,0.001682842922797499
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,29,case2,real_csig,221,3,0,0.00026432582799043147
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,30,case2,real_csig,222,3,0,0.0005416103011004825
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,31,case2,real_csig,223,3,0,0.0003096698261237464
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,32,case2,real_csig,224,3,0,0.0012541178079619824
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,33,case2,real_csig,225,3,0,0.0008249794224228519
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,34,case2,real_csig,226,3,0,0.0016685124991747686
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,35,case2,real_csig,227,3,0,0.001751865136343882
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,36,case2,real_csig,228,3,0,0.0011321876204273436
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,37,case2,real_csig,229,3,0,0.035568699921808763
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,38,case2,real_csig,230,3,0,0.0061917245181104036
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,39,case2,real_csig,231,3,0,0.0016105412173425216
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,40,case2,real_csig,232,3,0,0.0008242181936040375
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,41,case2,real_csig,233,3,0,0.0043855270579601716
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,42,case2,real_csig,234,3,0,0.0021856511862685343
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,43,case2,real_csig,235,3,0,0.0015219019210482682
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,44,case2,real_csig,236,3,0,0.0011738027279017637
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,45,case2,real_csig,237,3,0,0.008295704101115853
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,46,case2,real_csig,238,3,0,0.009423124162751886
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,47,case2,real_csig,239,3,0,0.0024146899065689924
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,48,case2,real_csig,240,3,0,0.0013658594407990432
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,49,case2,real_csig,241,3,0,0.03925159201398115
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,50,case2,real_csig,242,3,0,0.0007518105969460554
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,51,case2,real_csig,243,3,0,0.0008673035271145312
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,52,case2,real_csig,244,3,0,0.0011792437901084584
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,53,case2,real_csig,245,3,0,0.009099839808511234
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,54,case2,real_csig,246,3,0,0.0015779787505019874
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,55,case2,real_csig,247,3,0,0.001348880863279393
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,56,case2,real_csig,248,3,0,0.0010821092164041556
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,57,case2,real_csig,249,3,0,0.01989416899162163
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,58,case2,real_csig,250,3,1,0.01149457817133493
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,59,case2,real_csig,251,3,1,0.005737945594259107
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,60,case2,real_csig,252,3,0,0.004265802482367275
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,61,case2,real_csig,253,3,0,0.0256809640853084
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,62,case2,real_csig,254,3,0,0.0006336765574283229
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,63,case2,real_csig,255,3,0,0.0042370906223507246
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,64,case2,real_csig,256,3,0,0.006646980748407402
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,65,case2,real_csig,257,3,0,0.004277883421117874
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,66,case2,real_csig,258,3,0,0.0011737614966490016
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,67,case2,real_csig,259,3,0,0.001417483207595599
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,68,case2,real_csig,260,3,0,0.0014931881714096578
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,69,case2,real_csig,261,3,0,0.002605526183922937
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,70,case2,real_csig,262,3,0,0.0035758517580396585
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,71,case2,real_csig,263,3,0,0.004506563398589126
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,72,case2,real_csig,264,3,0,0.0016732851516950537
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,73,case2,real_csig,265,3,0,0.00848150744899767
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,74,case2,real_csig,266,3,0,0.0006564502754293533
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,75,case2,real_csig,267,3,0,0.000559200048265106
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,76,case2,real_csig,268,3,0,0.0006650252456706139
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,77,case2,real_csig,269,3,0,0.008333545223201799
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,78,case2,real_csig,270,3,0,0.0036797485414684352
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,79,case2,real_csig,271,3,0,0.0020220343598782073
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,80,case2,real_csig,272,3,0,0.0040376383076350985
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,81,case2,real_csig,273,3,0,0.0013160836012353033
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,82,case2,real_csig,274,3,0,0.0005971464357109461
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,83,case2,real_csig,275,3,0,0.00047006988640787087
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,84,case2,real_csig,276,3,0,0.0009081011367773767
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,85,case2,real_csig,277,3,0,0.004944498473797637
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,86,case2,real_csig,278,3,0,0.00046282720470541746
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,87,case2,real_csig,279,3,0,0.0012661601966440107
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,88,case2,real_csig,280,3,0,0.0010474998896362997
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,89,case2,real_csig,281,3,0,0.0043672062564205335
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,90,case2,real_csig,282,3,0,0.0010867650324261572
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,91,case2,real_csig,283,3,0,0.0008984439296282548
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,92,case2,real_csig,284,3,0,0.002703783317170585
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,93,case2,real_csig,285,3,0,0.0019935897162406784
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,94,case2,real_csig,286,3,0,0.0006565886302292179
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,95,case2,real_csig,287,3,0,0.0009208845614516761
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,96,case2,real_csig,288,3,0,0.0006785610513690357
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,97,case2,real_csig,289,3,0,0.002650339230092536
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,98,case2,real_csig,290,3,0,0.0005540608086710235
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,99,case2,real_csig,291,3,0,0.0015701194025698126
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,100,case2,real_csig,292,3,0,0.0006236858007094191
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,101,case2,real_csig,293,3,0,0.0013585359480068197
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,102,case2,real_csig,294,3,0,0.0005553141631652764
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,103,case2,real_csig,295,3,0,0.0004898400038848942
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,104,case2,real_csig,296,3,0,0.0012072835914660478
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,105,case2,real_csig,297,3,0,0.0009958513062289331
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,106,case2,real_csig,298,3,0,0.0022214931623891973
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,107,case2,real_csig,299,3,0,0.001641142907329177
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,108,case2,real_csig,300,3,0,0.001767190028791157
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,109,case2,real_csig,301,3,0,0.0013265017620956248
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,110,case2,real_csig,302,3,0,0.0009081303219372457
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,111,case2,real_csig,303,3,0,0.00543987487368542
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,112,case2,real_csig,304,3,0,0.0002616346186896077
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,113,case2,real_csig,305,3,0,0.0013107790768862129
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,114,case2,real_csig,306,3,0,0.0002747101959645141
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,115,case2,real_csig,307,3,0,0.00020275542399212065
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,116,case2,real_csig,308,3,0,0.0005958556643174526
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,117,case2,real_csig,309,3,0,0.010822170678442778
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,118,case2,real_csig,310,3,0,0.005172419352154055
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,119,case2,real_csig,311,3,0,0.0007846514924000829
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,120,case2,real_csig,312,3,0,0.0008098244427176691
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,121,case2,real_csig,313,3,0,0.0010516604281762963
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,122,case2,real_csig,314,3,0,0.0024029143196033953
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,123,case2,real_csig,315,3,0,0.0011700105425397334
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,124,case2,real_csig,316,3,0,0.00031653063459867556
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,125,case2,real_csig,317,3,0,0.004080032290258767
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,126,case2,real_csig,318,3,0,0.00020997404289934858
mixed_groupcv_psnr_benefit_V1_logistic_505,mixed_groupcv,psnr_benefit,V1,logistic,505,case2,127,case2,real_csig,319,3,0,0.0002711662351334976
